2024-03-21 09:10,1.08939,1.08949,1.08913,1.0894,956
2024-03-21 09:15,1.08939,1.08957,1.08929,1.08956,761
2024-03-21 09:20,1.08956,1.09017,1.08956,1.09011,1001
2024-03-21 09:25,1.09011,1.09032,1.09009,1.09026,623
2024-03-21 09:30,1.09026,1.09051,1.08995,1.0902,1246
2024-03-21 09:35,1.09021,1.09053,1.09011,1.09033,909
2024-03-21 09:40,1.09033,1.09088,1.09023,1.09083,712
2024-03-21 09:45,1.09085,1.09092,1.09067,1.09091,1138
2024-03-21 09:50,1.0909,1.09131,1.09084,1.09118,963
2024-03-21 09:55,1.09119,1.09147,1.09115,1.09129,1289
2024-03-21 10:00,1.0913,1.09177,1.09123,1.09175,982
2024-03-21 10:05,1.09176,1.09194,1.09164,1.0919,681
2024-03-21 10:10,1.09189,1.09221,1.09188,1.09219,629
2024-03-21 10:15,1.09218,1.09237,1.09214,1.09219,453
2024-03-21 10:20,1.0922,1.09223,1.09198,1.09199,920
2024-03-21 10:25,1.09198,1.09199,1.09175,1.09191,911
2024-03-21 10:30,1.09192,1.09204,1.09157,1.09174,1217
2024-03-21 10:35,1.09173,1.09174,1.09152,1.09158,1052
2024-03-21 10:40,1.0916,1.09176,1.0916,1.0917,596
2024-03-21 10:45,1.0917,1.09202,1.09165,1.09184,783
2024-03-21 10:50,1.09185,1.092,1.09174,1.09194,504
2024-03-21 10:55,1.09194,1.09202,1.09179,1.09192,656
2024-03-21 11:00,1.09193,1.09203,1.09183,1.09189,549
2024-03-21 11:05,1.09189,1.09197,1.09155,1.09159,601
2024-03-21 11:10,1.09159,1.09166,1.0914,1.0915,537
2024-03-21 11:15,1.09151,1.09165,1.09139,1.09163,555
2024-03-21 11:20,1.09164,1.09165,1.09144,1.0915,443
2024-03-21 11:25,1.09147,1.09147,1.09094,1.09101,1041
2024-03-21 11:30,1.09103,1.09108,1.09083,1.09094,778
2024-03-21 11:35,1.09094,1.09094,1.09065,1.09085,376
2024-03-21 11:40,1.09084,1.09099,1.09075,1.09078,500
2024-03-21 11:45,1.09079,1.09084,1.09068,1.09074,673
2024-03-21 11:50,1.09075,1.09081,1.09049,1.09079,786
2024-03-21 11:55,1.0908,1.09097,1.09075,1.09096,410
2024-03-21 12:00,1.09097,1.09128,1.09083,1.09099,1941
2024-03-21 12:05,1.09099,1.09111,1.09055,1.0906,1440
2024-03-21 12:10,1.0906,1.091,1.09057,1.0908,1469
2024-03-21 12:15,1.09079,1.09116,1.09077,1.09115,1015
2024-03-21 12:20,1.09116,1.09127,1.09109,1.09119,1127
2024-03-21 12:25,1.09121,1.0917,1.09121,1.09141,798
2024-03-21 12:30,1.09144,1.09152,1.09088,1.09097,2106
2024-03-21 12:35,1.09098,1.09099,1.09051,1.09075,1519
2024-03-21 12:40,1.09076,1.09082,1.09035,1.0908,1472
2024-03-21 12:45,1.09081,1.09102,1.09069,1.09088,778
2024-03-21 12:50,1.09088,1.09089,1.09057,1.09088,1084
2024-03-21 12:55,1.09087,1.09127,1.09083,1.09115,892
2024-03-21 13:00,1.09115,1.09116,1.09096,1.091,961
2024-03-21 13:05,1.091,1.09115,1.09066,1.09067,873
2024-03-21 13:10,1.09066,1.09067,1.09031,1.09047,922
2024-03-21 13:15,1.09048,1.09053,1.0899,1.08992,1358
2024-03-21 13:20,1.08991,1.08993,1.08955,1.08968,1252
2024-03-21 13:25,1.08968,1.08978,1.08941,1.08954,1018
2024-03-21 13:30,1.08955,1.08978,1.0894,1.08977,1446
2024-03-21 13:35,1.08976,1.08995,1.08965,1.08995,978
2024-03-21 13:40,1.08995,1.09011,1.08966,1.08966,1279
2024-03-21 13:45,1.08966,1.09003,1.08886,1.08893,3120
2024-03-21 13:50,1.08893,1.08923,1.08837,1.08861,2358
2024-03-21 13:55,1.08862,1.08892,1.08845,1.08857,1854
2024-03-21 14:00,1.08854,1.0886,1.08772,1.08783,2846
2024-03-21 14:05,1.08783,1.08792,1.08755,1.08762,1950
2024-03-21 14:10,1.08762,1.08788,1.08749,1.08778,1424
2024-03-21 14:15,1.08779,1.08816,1.08769,1.08781,1341
2024-03-21 14:20,1.08782,1.08806,1.08756,1.08756,1109
2024-03-21 14:25,1.08755,1.08761,1.08726,1.08756,1234
2024-03-21 14:30,1.08758,1.08776,1.08739,1.0876,1586
2024-03-21 14:35,1.08759,1.08765,1.08714,1.08728,1471
2024-03-21 14:40,1.08733,1.08746,1.08706,1.08731,1477
2024-03-21 14:45,1.08731,1.08778,1.0873,1.08775,1290
2024-03-21 14:50,1.08774,1.08795,1.0877,1.0879,934
2024-03-21 14:55,1.0879,1.08799,1.0878,1.08787,1062
2024-03-21 15:00,1.08788,1.08791,1.0872,1.08727,1377
2024-03-21 15:05,1.08727,1.08727,1.0869,1.0871,1167
2024-03-21 15:10,1.08712,1.08733,1.08668,1.08669,1146
2024-03-21 15:15,1.08669,1.08685,1.08634,1.08656,1218
2024-03-21 15:20,1.08657,1.08666,1.08635,1.08641,753
2024-03-21 15:25,1.08641,1.08643,1.08619,1.08641,882
2024-03-21 15:30,1.08641,1.08663,1.08635,1.08658,885
2024-03-21 15:35,1.08658,1.08665,1.08628,1.08629,1004
2024-03-21 15:40,1.08629,1.08629,1.08591,1.08593,957
2024-03-21 15:45,1.08592,1.08602,1.08573,1.0858,1050
2024-03-21 15:50,1.0858,1.08602,1.08558,1.08567,1320
2024-03-21 15:55,1.08567,1.08608,1.08556,1.08604,972
2024-03-21 16:00,1.08603,1.08639,1.08602,1.08638,1201
2024-03-21 16:05,1.08638,1.08646,1.08589,1.08595,990
2024-03-21 16:10,1.08595,1.0864,1.0858,1.08636,602
2024-03-21 16:15,1.08636,1.08641,1.08609,1.08614,648
2024-03-21 16:20,1.08613,1.08614,1.08584,1.08591,994
2024-03-21 16:25,1.0859,1.0862,1.08583,1.08607,1166
2024-03-21 16:30,1.08607,1.08618,1.08593,1.08617,875
2024-03-21 16:35,1.08617,1.08632,1.08605,1.0861,511
2024-03-21 16:40,1.08611,1.0863,1.08596,1.08598,633
2024-03-21 16:45,1.08598,1.086,1.08589,1.08598,540
2024-03-21 16:50,1.08598,1.08603,1.08594,1.08602,1126
2024-03-21 16:55,1.08602,1.08623,1.08596,1.08608,936
2024-03-21 17:00,1.0861,1.08614,1.08575,1.08595,907
2024-03-21 17:05,1.08595,1.08618,1.08593,1.08615,389
2024-03-21 17:10,1.08616,1.08657,1.08615,1.08655,617
2024-03-21 17:15,1.08655,1.08661,1.08639,1.08639,151
2024-03-21 17:20,1.08638,1.08645,1.08625,1.08627,594
2024-03-21 17:25,1.08627,1.08628,1.08576,1.08592,834
2024-03-21 17:30,1.08589,1.0861,1.08582,1.08582,620
2024-03-21 17:35,1.08583,1.08592,1.08573,1.08583,485
2024-03-21 17:40,1.08581,1.08583,1.0857,1.08571,527
2024-03-21 17:45,1.08573,1.08578,1.08561,1.08566,499
2024-03-21 17:50,1.08567,1.08584,1.08562,1.08575,589
2024-03-21 17:55,1.08576,1.08578,1.08565,1.08577,551
2024-03-21 18:00,1.08579,1.08589,1.08572,1.08583,604
2024-03-21 18:05,1.08584,1.08592,1.08579,1.08583,390
