Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-01-02 07:05:00,1.0364,1.03682,1.03632,1.03673,0.0,61.088955811114964,5.688893821341813e-05,0.00032999999999994145,0.000500000000000167,1.03682,1.03622,1.03673,0.00022999999999995246,0.00012999999999996348,1.03682,1.03599,1.03673,0.0008300000000001084,0.8904933814679499,0.0003184098803550306,1.0363241666666667,0.00012027488597517367,0,7,3,5,0.3333333333333333
2025-01-02 07:10:00,1.03672,1.03676,1.03635,1.03675,0.0,61.673791704582875,7.042133536633576e-05,2.999999999997449e-05,0.0004099999999997994,1.03682,1.03629,1.03675,0.00012333333333347518,0.00012999999999996348,1.03682,1.03599,1.03675,0.0008300000000001084,0.9145607701564317,1.9291425925827e-05,1.0363675,0.00012047429512694995,0,7,3,10,0.6666666666666666
2025-01-02 07:15:00,1.03675,1.0368,1.03659,1.03674,0.0,61.17866560322977,7.529187942103776e-05,-1.0000000000065512e-05,0.00021000000000004349,1.03682,1.03632,1.03674,0.0,0.0001166666666666168,1.03682,1.03599,1.03674,0.0008300000000001084,0.9025270758121908,-9.64552688698106e-06,1.0364083333333334,0.00012125334129304164,0,7,3,0,0.0
2025-01-02 07:20:00,1.03673,1.03682,1.0366,1.03673,0.0,60.65426737397841,7.43064143711809e-05,0.0,0.000220000000000109,1.03682,1.03635,1.03673,-1.0000000000065512e-05,6.666666666636327e-06,1.03682,1.03599,1.03673,0.0008300000000001084,0.8904933814679499,-9.64561992400359e-06,1.0364566666666668,0.00011482518949122249,0,7,3,5,0.3333333333333333
2025-01-02 07:25:00,1.03672,1.03695,1.0367,1.03686,0.0,64.8699509708179,7.846728955596802e-05,0.00013999999999980695,0.0002500000000000835,1.03695,1.03659,1.03686,8.333333333321313e-05,4.333333333324715e-05,1.03695,1.03599,1.03686,0.0009600000000000719,0.905306971904122,0.00012539426851732038,1.0365149999999999,0.00011628745329192814,0,7,3,10,0.6666666666666666
2025-01-02 07:30:00,1.03688,1.03694,1.03677,1.03684,0.0,63.73848003929192,7.588417874818106e-05,-4.0000000000040004e-05,0.00017000000000000348,1.03695,1.0366,1.03684,2.999999999997449e-05,3.3333333333255645e-05,1.03695,1.03616,1.03684,0.0007900000000000684,0.8596713021491215,-1.9289007194722707e-05,1.0365566666666666,0.00011183085625940277,0,7,3,0,0.0
2025-01-02 07:35:00,1.03683,1.03693,1.03659,1.03661,0.0,52.4158999385178,5.563481431487537e-05,-0.00021999999999988695,0.00034000000000000696,1.03695,1.03659,1.03661,-0.00015999999999993797,-4.0000000000040004e-05,1.03695,1.03616,1.03661,0.0007900000000000684,0.5689001264222788,-0.00022182786157931567,1.0365908333333331,0.0001260853823243511,0,7,3,5,0.3333333333333333
2025-01-02 07:40:00,1.0366,1.03684,1.03659,1.03681,0.0,59.20265858608125,5.2688881951698977e-05,0.00021000000000004349,0.0002500000000000835,1.03694,1.03659,1.03681,5.666666666659381e-05,-1.6666666666627823e-05,1.03695,1.03622,1.03681,0.0007300000000001194,0.8071135430916471,0.0001929365913893033,1.0366316666666666,0.00013249479128625777,0,7,3,10,0.6666666666666666
2025-01-02 07:45:00,1.03682,1.03723,1.03677,1.03718,0.0,68.23023153326342,7.147175045827218e-05,0.00035999999999991594,0.000460000000000127,1.03723,1.03659,1.03718,0.0003133333333331656,0.00011666666666669083,1.03723,1.03622,1.03718,0.0010100000000001774,0.9495548961423378,0.00035686384197686216,1.0366975,0.00016127848287386017,0,7,3,0,0.0
2025-01-02 07:50:00,1.03718,1.03722,1.0368,1.03702,0.0,61.85605211462233,6.890292098898095e-05,-0.00015999999999993797,0.00042000000000008697,1.03723,1.03659,1.03702,1.666666666655381e-05,0.00013666666666667382,1.03723,1.03622,1.03702,0.0010100000000001774,0.7912957467853547,-0.0001542644478296218,1.0367533333333332,0.00017109376028700857,0,7,3,5,0.3333333333333333
2025-01-02 07:55:00,1.03701,1.03702,1.03623,1.03627,0.0,42.03320880760112,1.5276457818152035e-05,-0.0007399999999999629,0.0007900000000000684,1.03723,1.03623,1.03627,-0.0005533333333334056,-0.00017999999999999497,1.03723,1.03623,1.03627,0.001000000000000112,0.03996003996007546,-0.0007232261672870388,1.036745,0.0002826410292138043,0,7,3,10,0.6666666666666666
2025-01-02 08:00:00,1.03628,1.03709,1.03616,1.03678,0.0,53.051188108458234,1.2834685079598281e-05,0.0004999999999999449,0.0009300000000000974,1.03722,1.03616,1.03678,8.999999999992347e-05,-0.00013333333333331865,1.03723,1.03616,1.03678,0.0010700000000001264,0.5788982259570419,0.0004921497293175481,1.0367766666666667,0.0003176124976878329,0,8,3,0,0.0
2025-01-02 08:05:00,1.03683,1.03686,1.03595,1.03596,0.0,39.914594312333065,-4.230425926723021e-05,-0.0008699999999999264,0.0009099999999999664,1.03709,1.03595,1.03596,-0.0003766666666666918,-0.00036999999999998145,1.03723,1.03595,1.03596,0.0012800000000001699,0.0078064012490743065,-0.0007909103184861044,1.0367125,0.00038128256131145325,0,8,3,5,0.3333333333333333
2025-01-02 08:10:00,1.03597,1.03616,1.03578,1.03579,0.0,37.823520523253684,-8.600439384329001e-05,-0.000180000000000069,0.00038000000000004697,1.03709,1.03578,1.03579,-0.0003866666666667573,-0.00018333333333335014,1.03723,1.03578,1.03579,0.0014500000000001734,0.00689179875952055,-0.00016409899996139288,1.0366324999999998,0.00038140999008524353,0,8,3,10,0.6666666666666666
2025-01-02 08:15:00,1.03579,1.03594,1.03533,1.03533,0.0,32.814057580072216,-0.00013855517189289413,-0.00045999999999990493,0.0006099999999999994,1.03686,1.03533,1.03533,-0.0003633333333332711,-0.0005033333333333001,1.03723,1.03533,1.03533,0.0019000000000000128,0.0,-0.00044410546539341844,1.0365149999999999,0.0003948067823646737,0,8,3,0,0.0
2025-01-02 08:20:00,1.03531,1.03531,1.03501,1.03507,0.0,30.366024111463275,-0.00018081923515770858,-0.00024000000000001798,0.00029999999999996696,1.03616,1.03501,1.03507,-0.0003266666666665863,-0.0002933333333333306,1.03723,1.03501,1.03507,0.0022200000000001108,0.027014858171970278,-0.00025112765978008156,1.0363766666666667,0.0003951952423363674,0,8,3,5,0.3333333333333333
2025-01-02 08:25:00,1.03506,1.03538,1.03483,1.03487,0.0,28.598589481723508,-0.00021017904940568756,-0.0001900000000001345,0.0005500000000000504,1.03594,1.03483,1.03487,-0.000220000000000109,-0.0002966666666666858,1.03723,1.03483,1.03487,0.0024000000000001798,0.01665972511455102,-0.00019322364670981695,1.0362108333333333,0.0003868379065308201,1,8,3,10,0.6666666666666666
2025-01-02 08:30:00,1.03487,1.03554,1.03461,1.03553,0.0,40.83651483662695,-0.0001745494089374481,0.000660000000000105,0.0009299999999998754,1.03554,1.03461,1.03553,0.0003733333333333366,7.666666666665083e-05,1.03723,1.03461,1.03553,0.0026200000000000667,0.35101106447920966,0.0006377612646999431,1.0361016666666667,0.00044992321938853373,0,8,3,0,0.0
2025-01-02 08:35:00,1.03554,1.03604,1.03551,1.03558,0.0,41.652410601668386,-0.00013858434345487175,4.0000000000040004e-05,0.0005300000000001415,1.03604,1.03461,1.03558,0.0002533333333332166,0.00017000000000000348,1.03723,1.03461,1.03558,0.0026200000000000667,0.3700877527660781,4.8284453371572056e-05,1.0360158333333334,0.0004503176257613885,0,8,3,5,0.3333333333333333
2025-01-02 08:40:00,1.03557,1.03594,1.03549,1.03581,0.0,45.38359373156045,-9.24913469949376e-05,0.00023999999999979593,0.00045000000000006146,1.03604,1.03461,1.03581,0.00017000000000000348,0.00031333333333331365,1.03723,1.03461,1.03581,0.0026200000000000667,0.4578405188858593,0.00022209776164072714,1.0359325,0.0004520160507008824,0,8,3,10,0.6666666666666666
2025-01-02 08:45:00,1.03587,1.036,1.03577,1.03579,0.0,45.11343662154803,-5.82102401140354e-05,-8.000000000008001e-05,0.00022999999999995246,1.03604,1.03549,1.03579,6.33333333335262e-05,6.666666666658531e-05,1.03722,1.03461,1.03579,0.002610000000000001,0.45193412485636086,-1.9308560450181922e-05,1.0358166666666666,0.0004315202180936057,0,8,3,0,0.0
2025-01-02 08:50:00,1.03578,1.03588,1.03558,1.03576,0.0,44.683758581705916,-3.363517278240325e-05,-1.999999999990898e-05,0.00029999999999996696,1.036,1.03549,1.03576,-2.666666666661932e-05,4.666666666660232e-05,1.03709,1.03461,1.03576,0.0024800000000000377,0.46352277307535944,-2.896339991698138e-05,1.0357116666666666,0.00043191150166358144,0,8,3,5,0.3333333333333333
2025-01-02 08:55:00,1.03576,1.03628,1.03552,1.03627,0.0,52.89707779559298,1.8106271182749832e-05,0.0005100000000000104,0.0007600000000000939,1.03628,1.03552,1.03627,0.00032999999999994145,0.00013666666666667382,1.03709,1.03461,1.03627,0.0024800000000000377,0.669085046352265,0.0004923920599366749,1.0357116666666666,0.00041498838024988554,0,8,3,10,0.6666666666666666
2025-01-02 09:00:00,1.03626,1.03666,1.03599,1.03601,0.0,48.910026762661815,3.498183273626076e-05,-0.00024999999999986144,0.0006699999999999484,1.03666,1.03552,1.03601,-3.333333333133126e-06,8.000000000008001e-05,1.03686,1.03461,1.03601,0.0022499999999998632,0.6219458018659053,-0.00025089986200499403,1.0356475,0.0003895469837785877,0,9,3,0,0.0
2025-01-02 09:05:00,1.03601,1.03605,1.03569,1.03603,0.0,49.22705199178894,4.690870503210238e-05,1.999999999990898e-05,0.00035999999999991594,1.03666,1.03552,1.03603,-7.333333333336967e-05,9.333333333335266e-05,1.03666,1.03461,1.03603,0.0020499999999998852,0.6923451974646788,1.9304832964861518e-05,1.0356533333333333,0.0003147228657899726,0,9,3,5,0.3333333333333333
2025-01-02 09:10:00,1.03601,1.03639,1.03599,1.03629,0.0,53.28531002130639,7.031793330849627e-05,0.00027999999999983594,0.00039999999999995595,1.03666,1.03569,1.03629,0.00017999999999984695,1.6666666666627823e-05,1.03666,1.03461,1.03629,0.0020499999999998852,0.819112627986347,0.000250957983842115,1.035695,0.0003171662780018525,0,9,3,10,0.6666666666666666
2025-01-02 09:15:00,1.0363,1.03698,1.03627,1.03691,0.0,61.241076202460434,0.00012251101961553118,0.0006099999999999994,0.0007099999999999884,1.03698,1.03569,1.03691,0.0004999999999999449,0.00030333333333324813,1.03698,1.03461,1.03691,0.0023699999999999832,0.9700548291859911,0.0005982881239807725,1.0358266666666667,0.00031518639003663695,0,9,3,0,0.0
